date;range_high;range_low;range_high_body;range_low_body;range_open;range_close;greenbox;range_size;session_high;session_low;session_body_high;session_body_low;session_close;breached_range_high;breached_range_low;closed_above_range_high;closed_below_range_low;range_confirmed;range_holds_close;range_holds_wick;up_confirmation;down_confirmation;breakout_time;breakout_window;upday;range_holds;close_outside_range;pre_conf_min;pre_conf_max;after_conf_min;after_conf_max;max_retracement_value;max_expansion_value;max_retracement_time;max_expansion_time;retrace_into_range;expansion_window;retracement_window;day_open;ny_true_open;took_out_day_open;took_out_ny_true_open;expansion_level;expansion_level_body;retracement_level;retracement_level_body;after_conf_max_level;after_conf_min_level;opening_level;closing_level;session_close_level;session_low_level;session_high_level;model;model_prev;upday_prev;range_holds_prev;range_size_prev;range_multiplier
2009-09-28;1043.25;1037.0;1042.75;1037.5;1040.75;1038.25;false;6.25;1047.25;1037.75;1046.75;1037.75;1046.75;true;false;true;false;true;true;true;1254134700000000;;1254134700000000;06:45 - 07:00;true;true;true;1037.75;1044.0;1043.0;1047.25;1043.0;1047.25;1254135600000000;1254140700000000;true;08:15 - 08:30;07:00 - 07:15;1039.25;1036.75;false;false;1.6;1.8;1.0;1.1;1.7;1.0;0.6;0.2;1.6;0.2;1.7;Expansion;;false;true;3.0;2.1
2009-09-29;1060.75;1057.0;1060.75;1057.25;1060.75;1057.5;false;3.75;1059.25;1056.0;1058.75;1056.25;1058.75;false;true;false;true;true;true;true;;1254211200000000;1254211200000000;04:00 - 04:15;false;true;false;;;1056.0;1059.25;1059.0;1056.0;1254219000000000;1254221100000000;true;06:45 - 07:00;06:00 - 06:15;1060.25;1059.0;false;false;-0.2;-0.3;0.5;0.5;-0.3;0.6;1.0;0.1;0.4;-0.3;0.6;Weak Downtrend;Strong Uptrend;false;true;2.0;1.9
2009-09-30;1058.0;1056.5;1057.5;1057.0;1057.25;1057.0;false;1.5;1061.0;1056.25;1060.75;1057.0;1057.75;true;true;true;false;true;true;false;1254299700000000;;1254299700000000;04:30 - 04:45;true;true;false;1057.0;1058.25;1056.25;1061.0;1058.25;1061.0;1254300000000000;1254301500000000;false;05:00 - 05:15;04:30 - 04:45;1055.75;1056.25;false;false;3.0;8.0;1.2;2.5;3.0;-0.1;0.5;0.4;0.9;-0.1;3.0;Medium Uptrend;Medium Downtrend;true;true;1.5;1.0
2009-10-01;1055.25;1050.25;1054.75;1050.5;1051.75;1053.5;true;5.0;1053.75;1046.0;1053.5;1046.5;1048.0;false;true;false;true;true;true;true;;1254386400000000;1254386400000000;04:30 - 04:45;false;true;true;1052.0;1053.75;1046.0;1050.75;1050.75;1046.0;1254387900000000;1254393600000000;true;06:30 - 06:45;05:00 - 05:15;1054.0;1051.25;true;true;-0.8;-1.0;0.1;0.0;-0.9;0.1;0.3;0.6;-0.5;-0.9;0.7;Expansion;Contraction;true;false;1.5;3.3
2009-10-02;1026.5;1022.25;1025.5;1022.5;1024.25;1025.25;true;4.25;1027.0;1022.25;1026.5;1023.0;1023.0;true;false;false;false;false;false;true;;;;;false;true;false;;;;;;;;;false;;;1025.25;1025.0;false;false;;;;;;;0.4;0.7;0.1;0.0;1.1;Weak Downtrend;Strong Downtrend;false;true;2.75;1.5
2009-10-05;1026.5;1022.0;1026.25;1023.5;1024.5;1026.25;true;4.5;1028.5;1025.25;1028.25;1025.25;1025.25;true;false;true;false;true;true;true;1254729900000000;;1254729900000000;04:00 - 04:15;true;true;false;1026.0;1026.75;1025.25;1028.5;1027.5;1028.5;1254730200000000;1254730200000000;false;04:00 - 04:15;04:00 - 04:15;1022.75;1024.75;true;false;1.4;1.8;1.3;1.5;1.5;0.8;0.6;1.0;0.8;0.8;1.5;Weak Uptrend;Medium Uptrend;true;true;3.75;1.2
2009-10-06;1040.25;1036.75;1040.25;1037.75;1037.75;1039.5;true;3.5;1047.75;1039.25;1047.25;1039.25;1045.25;true;false;true;false;true;true;true;1254817200000000;;1254817200000000;04:15 - 04:30;true;true;true;1039.25;1040.5;1039.25;1047.75;1039.25;1047.75;1254818100000000;1254829800000000;true;07:45 - 08:00;04:30 - 04:45;1036.5;1036.75;false;false;3.1;4.0;0.8;0.6;3.2;0.8;0.3;0.8;2.5;0.8;3.2;Weak Uptrend;Strong Uptrend;true;true;1.5;2.3
2009-10-07;1054.75;1049.5;1054.0;1050.25;1052.0;1053.25;true;5.25;1054.5;1048.25;1054.25;1048.75;1049.75;false;true;false;true;true;true;true;;1254914700000000;1254914700000000;07:15 - 07:30;false;true;false;1049.25;1054.5;1048.25;1050.75;1050.75;1048.25;1254915600000000;1254916800000000;true;08:00 - 08:15;07:30 - 07:45;1050.0;1051.0;true;true;-0.2;-0.5;0.2;0.1;-0.3;0.2;0.4;0.7;0.0;-0.3;0.9;Weak Uptrend;Contraction;false;false;1.25;4.2
2009-10-08;1065.0;1063.25;1064.75;1063.75;1064.75;1064.75;false;1.75;1065.75;1061.25;1065.5;1061.5;1062.5;true;true;true;true;true;false;false;1254988800000000;1254992100000000;1254988800000000;04:00 - 04:15;true;false;false;;;1061.25;1065.75;1064.75;1065.75;1254989100000000;1254989100000000;true;04:00 - 04:15;04:00 - 04:15;1058.75;1063.0;false;false;1.4;2.0;0.9;1.0;1.5;-1.1;0.9;0.9;-0.4;-1.1;1.5;Strong Uptrend;Strong Uptrend;true;true;2.0;0.9
2009-10-09;1067.25;1060.5;1066.75;1060.5;1060.5;1065.75;true;6.75;1066.75;1058.5;1065.5;1059.25;1059.25;false;true;false;true;true;true;true;;1255082100000000;1255082100000000;05:45 - 06:00;false;true;true;1060.75;1066.75;1058.5;1064.0;1064.0;1058.5;1255086300000000;1255091100000000;true;08:15 - 08:30;07:00 - 07:15;1064.25;1063.5;false;false;-0.2;-0.3;0.5;0.5;-0.3;0.5;0.0;0.7;-0.2;-0.3;0.9;Expansion;Medium Uptrend;true;false;1.5;4.5
