date;dr_high;dr_low;idr_high;idr_low;dr_open;dr_close;greenbox;session_high;session_low;session_body_high;session_body_low;session_close;session_high_time;session_low_time;breached_dr_high;breached_dr_low;closed_above_dr_high;closed_below_dr_high;dr_confirmed;dr_true_close;dr_true_wick;up_confirmation;down_confirmation;breakout_time;breakout_window;dr_upday;dr_true;close_outside_dr;max_expansion_time;max_retracement_time;max_expansion_value;max_retracement_value;retrace_into_dr;retrace_into_idr;expansion_window;retracement_window;opening_level;closing_level;session_high_level;session_low_level;session_close_level;expansion_level;retracement_level
2009-09-28;66.67;66.0;66.55;66.08;66.08;66.55;True;67.54;66.4;67.4;66.52;67.03;12:05:00;12:25:00;True;False;True;False;True;True;True;2009-09-28 10:35:00-04:00;;10:35:00;10:30 - 11:00;True;True;True;12:05:00;10:50:00;67.54;66.55;True;False;12:00 - 12:30;10:30 - 11:00;0.1;0.8;2.2;0.5;1.5;2.2;0.8
2009-09-29;66.85;65.87;66.76;66.04;66.45;66.65;True;67.3;66.18;67.09;66.27;66.69;10:35:00;10:40:00;True;False;True;False;True;True;True;2009-09-29 10:35:00-04:00;;10:35:00;10:30 - 11:00;True;True;False;10:40:00;10:40:00;67.23;66.97;False;False;10:30 - 11:00;10:30 - 11:00;0.5;0.7;1.4;0.3;0.8;1.3;1.1
2009-09-30;67.4;66.22;67.28;66.37;67.28;66.41;False;70.72;66.24;70.6;66.46;70.34;14:25:00;14:45:00;True;False;True;False;True;True;True;2009-09-30 10:55:00-04:00;;10:55:00;10:30 - 11:00;True;True;True;14:25:00;11:00:00;70.72;67.6;False;False;14:00 - 14:30;11:00 - 11:30;0.8;0.1;3.8;0.0;3.4;3.8;1.1
2009-10-01;71.08;70.23;71.05;70.33;70.57;70.62;True;71.09;69.13;70.93;69.24;70.45;10:35:00;10:40:00;True;True;False;True;True;True;False;;2009-10-01 11:05:00-04:00;11:05:00;11:00 - 11:30;False;True;False;11:35:00;11:15:00;69.13;70.31;True;False;11:30 - 12:00;11:00 - 11:30;0.3;0.4;1.0;-1.2;0.2;-1.2;0.0
2009-10-02;70.31;68.84;70.19;68.97;68.97;70.04;True;70.23;68.83;70.19;68.92;69.73;10:35:00;10:35:00;False;True;False;False;False;False;True;;;;No breakout;False;True;False;;;;;False;False;No breakout;No breakout;0.0;0.8;0.9;0.0;0.6;;
2009-10-05;69.51;68.59;69.29;68.81;68.94;68.85;False;71.0;68.05;70.84;68.23;70.34;13:45:00;13:50:00;True;True;True;True;True;False;False;2009-10-05 12:55:00-04:00;2009-10-05 10:40:00-04:00;10:40:00;10:30 - 11:00;False;False;False;11:25:00;11:05:00;68.05;68.64;True;False;11:00 - 11:30;11:00 - 11:30;0.3;0.2;2.6;-0.5;1.9;-0.5;0.0
2009-10-06;71.95;70.91;71.93;70.99;70.99;71.67;True;71.97;70.51;71.84;70.67;71.03;11:20:00;11:20:00;True;True;False;True;True;True;False;;2009-10-06 13:50:00-04:00;13:50:00;13:30 - 14:00;False;True;False;14:10:00;14:00:00;70.56;70.94;True;False;14:00 - 14:30;14:00 - 14:30;0.0;0.7;1.0;-0.3;0.1;-0.3;0.0
2009-10-07;71.47;70.81;71.39;70.92;71.17;71.37;True;71.47;68.88;71.41;69.11;69.84;10:30:00;11:05:00;False;True;False;True;True;True;True;;2009-10-07 10:30:00-04:00;10:30:00;10:30 - 11:00;False;True;True;13:55:00;11:05:00;68.88;71.29;True;True;13:30 - 14:00;11:00 - 11:30;0.5;0.8;1.0;-2.9;-1.4;-2.9;0.7
2009-10-08;69.93;69.25;69.88;69.36;69.37;69.88;True;72.55;69.78;72.23;69.87;71.33;12:35:00;12:35:00;True;False;True;False;True;True;True;2009-10-08 10:30:00-04:00;;10:30:00;10:30 - 11:00;True;True;True;12:35:00;10:35:00;72.55;69.97;False;False;12:30 - 13:00;10:30 - 11:00;0.1;0.9;4.8;0.7;3.0;4.8;1.0
2009-10-09;72.24;71.36;72.09;71.51;71.7;71.84;True;72.35;70.88;72.26;70.9;72.26;15:55:00;15:55:00;True;True;True;True;True;False;False;2009-10-09 15:45:00-04:00;2009-10-09 11:55:00-04:00;11:55:00;11:30 - 12:00;False;False;False;12:10:00;12:00:00;70.88;71.47;True;False;12:00 - 12:30;12:00 - 12:30;0.3;0.5;1.1;-0.5;1.0;-0.5;0.1
