date;dr_high;dr_low;dr_open;dr_close;greenbox;dr_range;session_high;session_low;session_close;session_high_time;session_low_time;breached_dr_high;breached_dr_low;closed_above_dr_high;closed_below_dr_high;dr_confirmed;dr_true_close;dr_true_wick;up_confirmation;down_confirmation;breakout_time;breakout_window;dr_upday;dr_true;close_outside_dr;pre_conf_max;pre_conf_min;after_conf_max;after_conf_min;max_expansion_time;max_retracement_time;max_expansion_value;max_retracement_value;retrace_into_dr;expansion_window;retracement_window;opening_level;closing_level;session_high_level;session_low_level;session_close_level;pre_conf_min_level;pre_conf_max_level;after_conf_min_level;after_conf_max_level;expansion_level;retracement_level
2009-09-28;1700.0;1690.0;1695.75;1692.0;False;10.0;1705.75;1691.5;1705.0;08:20:00;08:25:00;True;False;True;False;True;True;True;2009-09-28 06:25:00-04:00;;06:25:00;06:00 - 06:30;True;True;True;1700.0;1691.5;1705.75;1699.25;08:20:00;06:35:00;1705.75;1699.25;True;08:00 - 08:30;06:30 - 07:00;0.5;0.2;1.5;0.2;1.5;0.2;1.0;1.0;1.5;1.5;1.0
2009-09-29;1723.75;1718.25;1723.5;1719.0;False;5.5;1719.75;1714.0;1719.25;04:25:00;04:25:00;False;True;False;True;True;True;True;;2009-09-29 04:00:00-04:00;04:00:00;04:00 - 04:30;False;True;False;1719.0;1719.0;1719.75;1714.0;06:25:00;04:25:00;1714.0;1719.75;True;06:00 - 06:30;04:00 - 04:30;0.9;0.1;0.2;-0.7;0.1;0.2;0.1;-0.7;0.2;-0.7;0.2
2009-09-30;1719.0;1716.75;1717.5;1717.75;True;2.25;1723.5;1715.25;1720.0;07:45:00;06:15:00;True;True;True;False;True;True;False;2009-09-30 04:40:00-04:00;;04:40:00;04:30 - 05:00;True;True;True;1719.25;1717.75;1723.5;1715.25;07:45:00;07:05:00;1723.5;1720.25;False;07:30 - 08:00;07:00 - 07:30;0.3;0.4;3.0;-0.6;1.4;0.5;1.1;-0.6;3.0;3.0;1.6
2009-10-01;1719.0;1712.0;1714.0;1716.25;True;7.0;1716.75;1706.0;1709.25;04:00:00;04:00:00;False;True;False;True;True;True;True;;2009-10-01 04:40:00-04:00;04:40:00;04:30 - 05:00;False;True;True;1716.75;1714.5;1712.5;1706.0;06:40:00;05:05:00;1706.0;1712.5;True;06:30 - 07:00;05:00 - 05:30;0.2;0.6;0.6;-0.8;-0.4;0.4;0.6;-0.8;0.0;-0.8;0.0
2009-10-02;1668.5;1662.25;1665.5;1665.75;True;6.25;1668.5;1662.75;1664.0;05:10:00;05:15:00;False;False;False;False;False;False;False;;;;No breakout;False;True;False;1665.75;1665.75;1664.0;1664.0;;;;;False;No breakout;No breakout;0.5;0.5;1.0;0.1;0.2;0.6;0.5;0.3;0.2;;
2009-10-05;1669.75;1663.25;1667.25;1669.75;True;6.5;1674.25;1669.25;1669.25;05:15:00;06:25:00;True;False;True;False;True;True;True;2009-10-05 04:00:00-04:00;;04:00:00;04:00 - 04:30;True;True;False;1669.75;1669.75;1674.25;1669.25;05:15:00;04:05:00;1674.25;1669.5;True;05:00 - 05:30;04:00 - 04:30;0.6;1.0;1.6;1.0;0.9;1.0;1.0;1.0;1.6;1.6;1.0
2009-10-06;1681.25;1676.5;1678.0;1680.0;True;4.75;1689.75;1679.75;1685.25;07:50:00;06:35:00;True;False;True;False;True;True;True;2009-10-06 04:20:00-04:00;;04:20:00;04:00 - 04:30;True;True;True;1681.25;1679.75;1689.75;1679.75;07:50:00;04:35:00;1689.75;1679.75;True;07:30 - 08:00;04:30 - 05:00;0.3;0.7;2.7;0.7;1.8;0.7;1.0;0.7;2.7;2.7;0.7
2009-10-07;1707.75;1701.0;1705.0;1706.25;True;6.75;1708.5;1700.0;1702.5;05:00:00;05:20:00;True;True;True;True;True;False;False;2009-10-07 05:00:00-04:00;2009-10-07 08:20:00-04:00;05:00:00;05:00 - 05:30;True;False;False;1708.25;1705.0;1708.5;1700.0;05:20:00;05:05:00;1708.5;1707.0;True;05:00 - 05:30;05:00 - 05:30;0.5;0.7;1.1;-0.1;0.2;0.6;1.0;-0.1;1.1;1.1;0.9
2009-10-08;1724.25;1721.0;1723.5;1723.25;False;3.25;1725.0;1718.5;1720.5;04:05:00;04:05:00;True;True;True;True;True;False;False;2009-10-08 04:00:00-04:00;2009-10-08 05:10:00-04:00;04:00:00;04:00 - 04:30;True;False;False;1723.25;1723.25;1725.0;1718.5;04:05:00;04:05:00;1725.0;1723.5;True;04:00 - 04:30;04:00 - 04:30;0.7;0.6;1.2;-0.7;-0.2;0.7;0.6;-0.7;1.2;1.2;0.8
2009-10-09;1717.5;1709.25;1709.5;1715.75;True;8.25;1717.25;1706.5;1708.25;04:00:00;04:00:00;False;True;False;True;True;True;True;;2009-10-09 05:50:00-04:00;05:50:00;05:30 - 06:00;False;True;True;1717.25;1709.25;1713.75;1706.5;08:25:00;07:05:00;1706.5;1713.75;True;08:00 - 08:30;07:00 - 07:30;0.0;0.7;0.9;-0.3;-0.2;0.0;0.9;-0.3;0.5;-0.3;0.5
2009-10-12;1727.25;1723.75;1726.5;1727.0;True;3.5;1737.75;1725.5;1735.25;07:00:00;07:05:00;True;False;True;False;True;True;True;2009-10-12 04:05:00-04:00;;04:05:00;04:00 - 04:30;True;True;True;1727.5;1725.5;1737.75;1728.75;07:00:00;04:10:00;1737.75;1728.75;False;07:00 - 07:30;04:00 - 04:30;0.7;0.9;4.0;0.5;3.2;0.5;1.0;1.5;4.0;4.0;1.5
2009-10-13;1729.5;1723.75;1727.75;1725.25;False;5.75;1733.25;1723.0;1729.0;07:45:00;07:45:00;True;True;True;True;True;False;False;2009-10-13 07:05:00-04:00;;07:05:00;07:00 - 07:30;True;True;False;1730.0;1723.0;1733.25;1727.25;07:45:00;07:10:00;1733.25;1730.25;False;07:30 - 08:00;07:00 - 07:30;0.6;0.2;1.6;-0.1;0.9;-0.1;1.0;0.7;1.6;1.6;1.2
2009-10-14;1747.25;1743.5;1745.0;1745.75;True;3.75;1753.0;1743.75;1750.5;06:55:00;07:35:00;True;False;True;False;True;True;True;2009-10-14 04:55:00-04:00;;04:55:00;04:30 - 05:00;True;True;True;1746.5;1743.75;1753.0;1747.5;06:55:00;05:05:00;1753.0;1747.5;False;06:30 - 07:00;05:00 - 05:30;0.4;0.5;2.5;0.1;1.8;0.1;0.8;1.1;2.5;2.5;1.1
2009-10-15;1748.75;1745.75;1747.0;1746.5;False;3.0;1749.0;1737.0;1738.75;07:05:00;04:55:00;True;True;False;True;True;True;False;;2009-10-15 07:15:00-04:00;07:15:00;07:00 - 07:30;False;True;True;1749.0;1745.25;1744.5;1737.0;08:25:00;07:20:00;1737.0;1744.5;False;08:00 - 08:30;07:00 - 07:30;0.4;0.2;1.0;-2.9;-2.4;-0.1;1.0;-2.9;-0.5;-2.9;-0.5
2009-10-16;1758.0;1750.0;1750.0;1754.0;True;8.0;1754.75;1737.0;1739.0;04:30:00;04:30:00;False;True;False;True;True;True;True;;2009-10-16 06:40:00-04:00;06:40:00;06:30 - 07:00;False;True;True;1754.75;1749.5;1749.75;1737.0;08:20:00;06:45:00;1737.0;1749.75;False;08:00 - 08:30;06:30 - 07:00;0.0;0.5;0.5;-1.6;-1.4;0.0;0.5;-1.6;-0.1;-1.6;-0.1
2009-10-19;1744.0;1736.25;1736.25;1743.5;True;7.75;1744.25;1738.75;1740.0;05:45:00;05:35:00;True;False;False;False;False;False;True;;;;No breakout;False;True;False;1743.5;1743.5;1740.0;1740.0;;;;;False;No breakout;No breakout;0.0;0.9;1.0;0.4;0.4;1.0;0.9;0.5;0.4;;
2009-10-20;1769.0;1762.25;1769.0;1762.75;False;6.75;1771.75;1758.25;1766.0;07:30:00;08:10:00;True;True;True;True;True;False;False;2009-10-20 07:30:00-04:00;2009-10-20 04:00:00-04:00;04:00:00;04:00 - 04:30;False;False;False;1762.75;1762.75;1771.75;1758.25;04:15:00;04:05:00;1758.25;1762.25;False;04:00 - 04:30;04:00 - 04:30;1.0;0.0;1.4;-0.5;0.5;0.1;0.0;-0.5;1.4;-0.5;0.0
2009-10-21;1761.0;1755.25;1758.75;1756.5;False;5.75;1756.75;1746.0;1753.0;04:00:00;04:00:00;False;True;False;True;True;True;True;;2009-10-21 04:00:00-04:00;04:00:00;04:00 - 04:30;False;True;True;1756.5;1756.5;1755.75;1746.0;07:40:00;04:05:00;1746.0;1755.75;True;07:30 - 08:00;04:00 - 04:30;0.6;0.2;0.2;-1.6;-0.4;0.3;0.2;-1.6;0.0;-1.6;0.0
2009-10-22;1750.5;1743.5;1747.25;1748.75;True;7.0;1754.25;1741.5;1751.5;08:20:00;08:20:00;True;True;True;True;True;False;False;2009-10-22 08:05:00-04:00;2009-10-22 04:40:00-04:00;04:40:00;04:30 - 05:00;False;False;False;1748.75;1744.25;1754.25;1741.5;04:45:00;04:45:00;1741.5;1742.5;False;04:30 - 05:00;04:30 - 05:00;0.5;0.7;1.5;-0.2;1.1;0.2;0.7;-0.2;1.5;-0.2;-0.2
2009-10-23;1768.5;1763.75;1764.25;1767.75;True;4.75;1768.0;1762.0;1766.25;04:00:00;07:30:00;False;True;False;True;True;True;True;;2009-10-23 04:55:00-04:00;04:55:00;04:30 - 05:00;False;True;False;1768.0;1763.25;1768.0;1762.0;05:00:00;05:00:00;1762.0;1764.0;True;05:00 - 05:30;05:00 - 05:30;0.1;0.8;0.8;-0.3;0.5;-0.1;0.8;-0.3;0.8;-0.3;0.0
2009-10-26;1760.0;1755.75;1758.5;1760.0;True;4.25;1762.0;1752.5;1754.5;04:00:00;04:05:00;True;True;True;True;True;False;False;2009-10-26 04:00:00-04:00;2009-10-26 07:05:00-04:00;04:00:00;04:00 - 04:30;True;False;False;1760.0;1760.0;1761.75;1752.5;04:05:00;04:05:00;1761.75;1760.75;False;04:00 - 04:30;04:00 - 04:30;0.6;1.0;1.4;-0.7;-0.3;1.0;1.0;-0.7;1.4;1.4;1.2
2009-10-27;1748.75;1745.5;1746.25;1746.75;True;3.25;1751.75;1742.75;1743.25;07:20:00;07:25:00;True;True;True;True;True;False;False;2009-10-27 07:00:00-04:00;2009-10-27 04:40:00-04:00;04:40:00;04:30 - 05:00;False;False;True;1749.25;1745.0;1751.75;1742.75;08:10:00;07:20:00;1742.75;1751.75;True;08:00 - 08:30;07:00 - 07:30;0.2;0.3;1.9;-0.8;-0.7;-0.1;1.1;-0.8;1.9;-0.8;1.9
2009-10-28;1721.5;1718.75;1719.75;1720.25;True;2.75;1720.5;1711.0;1717.25;04:00:00;04:00:00;False;True;False;True;True;True;True;;2009-10-28 04:00:00-04:00;04:00:00;04:00 - 04:30;False;True;True;1720.25;1720.25;1718.75;1711.0;06:25:00;04:40:00;1711.0;1718.75;False;06:00 - 06:30;04:30 - 05:00;0.3;0.5;0.6;-2.8;-0.6;0.6;0.5;-2.8;0.0;-2.8;0.0
